,smiles,labels
5682,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5683,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5684,Nc1c2c(nc3ccccc13)CCCC2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5685,O=C(O)CCSCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5686,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
5687,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
5688,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5689,CCCCCCC(=O)c1ccccc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
5690,CSc1nnc(C(C)(C)C)c(=O)n1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5691,O=C(C(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5692,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5693,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
5694,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
5695,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,"[0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
5696,CC(=O)c1ccccc1O,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5697,CC1CC(CC2CCC(N)C(C)C2)CCC1N,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
5698,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5699,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5700,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5701,CC(C)=CCC/C(C)=C/COC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5702,CCN(CC)C(=O)SCc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5703,CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
5704,O=S(=O)([O-])OOS(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5705,CCOP(=S)(OCC)SCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5706,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,"[0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 0, 1]"
5707,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
5708,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,"[1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 0, 0]"
5709,CCC(C)(CCC(C)C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5710,CC(C)(O)c1ccc(C(C)(C)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5711,O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5712,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5713,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5714,Oc1ncnc2[nH]ncc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5715,O=C=Nc1ccc(Cl)cc1,"[0, 0, 2, 2, 2, 0, 0, 2, 2, 0, 1, 0]"
5716,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5717,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5718,Nc1ccc([N+](=O)[O-])c(N)c1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
5719,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,"[0, 0, 0, 1, 2, 0, 0, 1, 2, 0, 1, 0]"
5720,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5721,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
5722,CC(=O)/C=C/C1C(C)=CCCC1(C)C,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5723,CC1=C(/C=C/C(C)=C/C=C\C(C)=C\C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,"[0, 0, 0, 2, 2, 0, 2, 2, 2, 2, 1, 2]"
5724,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5725,CCCC[n+]1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5726,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5727,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5728,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5729,O=Cc1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5730,O=C(O)CCCCCCCC(=O)O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
5731,CC=CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5732,CC(C)(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5733,Oc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5734,CN1C(=O)C(C)(C2=CCCCC2)C(=O)N=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5735,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5736,CNCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5737,C=C(C)C(=O)OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5738,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5739,Nc1ccc2cc3ccccc3cc2c1,"[0, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1]"
5740,CCCCC1CCCCC(=O)O1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
5741,O=Cc1ccccc1O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5742,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5743,CCCNC(C)(C)COC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5744,COC(C)COC(C)COC(C)CO,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5745,C=C(C)C(=O)OCC1CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5746,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5747,CC(=O)Nc1ccccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5748,CCCCCCCC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5749,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5750,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,"[0, 0, 0, 1, 2, 2, 2, 1, 1, 1, 0, 1]"
5751,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5752,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0]"
5753,[N-]=[N+]=[N-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5754,CC1=CC(=O)[N-]S(=O)(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5755,CC(=O)OCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5756,CCO[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5757,CCOC(=N)CC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5758,O=CC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5759,N#CCCC(Br)(C#N)CBr,"[0, 2, 0, 2, 0, 0, 2, 2, 0, 1, 2, 0]"
5760,CCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5761,NC(Cc1ccc(Cl)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5762,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,"[0, 0, 0, 1, 2, 0, 0, 2, 2, 0, 0, 0]"
5763,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5764,CC(=O)NNC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5765,Nc1ccncc1N,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5766,Cc1ccc(S)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
5767,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5768,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0]"
5769,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[1, 1, 0, 2, 2, 2, 2, 2, 2, 0, 2, 0]"
5770,CC(C=O)Cc1ccc(C(C)(C)C)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
5771,c1ccc([Hg]c2ccccc2)cc1,"[0, 0, 2, 2, 2, 0, 2, 2, 1, 0, 1, 2]"
5772,[O-]c1cc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 0]"
5773,CCC1(c2ccccc2)CCC(=O)NC1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5774,ClC(Cl)Cl,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5775,CN1C2CCC(C)(C)C1CC(OC(=O)C(O)(c1cccs1)c1cccs1)C2,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5776,Nc1ccc(-c2ccc(F)cc2)cc1,"[0, 0, 1, 2, 1, 0, 0, 2, 2, 0, 2, 0]"
5777,N#C[Au-]C#N,"[0, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2]"
5778,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"[0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 2, 0]"
5779,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5780,CC(C)N(C(=O)CCl)c1ccccc1,"[0, 0, 2, 2, 2, 0, 2, 2, 0, 2, 0, 1]"
5781,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2, 0]"
5782,CCCOC(=O)c1ccc(N)cc1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5783,Cc1c(N)cccc1[N+](=O)[O-],"[0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5784,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,"[0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0]"
5785,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,"[0, 2, 1, 2, 0, 1, 2, 2, 0, 1, 1, 1]"
5786,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5787,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
5788,C=CCBr,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5789,Nc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5790,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 2, 2]"
5791,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5792,CCC(C)(C)C1CCC(O)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5793,O=C(Nc1cccc(Cl)c1)OCC#CCCl,"[0, 2, 1, 2, 2, 0, 2, 1, 2, 1, 1, 1]"
5794,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,"[0, 0, 1, 2, 1, 1, 1, 1, 0, 2, 1, 2]"
5795,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],"[1, 1, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
5796,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,"[0, 2, 0, 2, 2, 2, 2, 1, 2, 2, 2, 2]"
5797,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5798,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0]"
5799,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
5800,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5801,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,"[0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 1, 2]"
5802,CCOCCOC(=O)C=Cc1ccc(OC)cc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
5803,CC(C)=CCC/C(C)=C/CO,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
5804,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5805,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5806,CC(C)CCCC(C)NCCC(C)C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5807,OCc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5808,O=[N+]([O-])c1ccc(CCO)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
5809,Cc1cc(Cl)ccc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5810,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,"[0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0]"
5811,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5812,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5813,C=CCOCC(CC)(CO)COCC=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5814,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5815,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0]"
5816,CC(=O)Nc1ccc(C)cc1,"[2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0]"
5817,O=P1(N(CCCl)CCCl)NCCCO1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5818,C=CCCCCCCC=C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
5819,CC(=O)c1nccs1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5820,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,"[0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 1, 2]"
5821,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
5822,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 2, 0, 1]"
5823,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5824,COC(=O)c1cc(Cl)ccc1OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5825,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5826,O=C(O)c1cc(/N=N/c2ccc([N+](=O)[O-])cc2)ccc1O,"[2, 2, 2, 2, 1, 0, 2, 1, 1, 0, 2, 0]"
5827,C=C(Cl)CSC(=S)N(CC)CC,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0]"
5828,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,"[0, 2, 1, 2, 2, 0, 0, 1, 0, 0, 2, 0]"
5829,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
5830,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
5831,CCN(CC)C(=O)c1cccc(C)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
5832,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1]"
5833,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
5834,CCOC(=O)c1ccccc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5835,ClC(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5836,CCCc1cc(=O)[nH]c(=S)[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5837,CC(Oc1cc(Cl)ccc1Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
5838,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-],"[1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
5839,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5840,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5841,COc1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5842,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
5843,Cc1ccc(N=C=O)cc1N=C=O,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
5844,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,"[0, 0, 2, 1, 2, 0, 1, 2, 0, 0, 1, 2]"
5845,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 1]"
5846,CC1=CC(C)C(C=O)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5847,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5848,COP(=S)(OC)Oc1ccc(SC)c(C)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5849,CCC(C)(C)C1CCC(OC)CC1,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]"
5850,Cc1ccc(C)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5851,C=CCOC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5852,CCC[N+](CCC)(CCC)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5853,NC(CCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5854,CCCCCCCCCCCCOCCO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
5855,OC[C@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
5856,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5857,O=C(OCc1ccccc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
5858,CCOc1ccc(S(=O)(=O)O)c2cccnc12,"[0, 0, 2, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
5859,NC(=O)CI,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
5860,CCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
5861,C=CCCC(=O)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
5862,CN(C)C(C)(C)CO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
