,smiles,labels
3499,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3500,C[Se]CC[C@H](N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3501,OCCN1CCN(CCO)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3502,C/C=C(/C)C#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3503,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3504,CCSC(=O)Cl,"[2, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
3505,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 1, 2]"
3506,COc1cc(C)cc(O)c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3507,CC(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3508,c1ccc2c(c1)ccc1c3ccccc3ccc21,"[0, 0, 1, 2, 0, 0, 0, 1, 2, 0, 0, 0]"
3509,CC(=O)O[AlH3](O)OC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3510,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3511,NS(=O)(=O)c1ccccc1OC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3512,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3513,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3514,c1ccc2sc(SSN3CCOCC3)nc2c1,"[0, 0, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0]"
3515,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,"[0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 2]"
3516,O=S(=O)([O-])CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3517,CC(C)(c1ccccc1)c1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 1, 0, 0, 1, 2]"
3518,CC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3519,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3520,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3521,C=Cc1ccc(OC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3522,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3523,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,"[1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
3524,O=C([O-])C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3525,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3526,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
3527,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"[0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 2, 0]"
3528,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 0, 0]"
3529,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2]"
3530,Cc1cc(C)cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3531,CCCCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3532,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0]"
3533,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,"[0, 0, 1, 1, 2, 0, 2, 1, 0, 0, 1, 0]"
3534,Cc1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3535,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3536,Cn1c(=O)c2[nH]cnc2n(C)c1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3537,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
3538,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 2, 0, 0]"
3539,CCCCCCCCCCCCc1ccc(O)cc1,"[0, 2, 0, 2, 1, 1, 2, 2, 0, 2, 1, 2]"
3540,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[0, 0, 0, 1, 1, 1, 2, 2, 0, 2, 2, 2]"
3541,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,"[0, 2, 2, 2, 0, 0, 2, 2, 1, 2, 2, 0]"
3542,CCc1occc(=O)c1O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
3543,Cc1occc1S,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
3544,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3545,CCCCOC(=O)CCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3546,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,"[0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2]"
3547,CCCCC(CC)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3548,COC(=O)CC(C(C)=O)C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3549,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 2, 2]"
3550,O=C(O)CP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3551,O=S(=O)(O)c1ccc(O)cc1,"[0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 1, 0]"
3552,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3553,CC1CCc2nccnc21,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3554,CCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3555,CCO[Si](CCCCl)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3556,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,"[0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 1, 2]"
3557,[S-]c1nc2ccccc2s1,"[0, 0, 1, 2, 0, 0, 1, 2, 0, 1, 1, 0]"
3558,CC(CC=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
3559,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"[0, 0, 0, 2, 2, 2, 2, 2, 0, 2, 1, 2]"
3560,CCC/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3561,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3562,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3563,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,"[2, 0, 1, 2, 1, 0, 2, 2, 1, 2, 2, 2]"
3564,Cl[Nd](Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
3565,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0]"
3566,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
3567,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
3568,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,"[0, 2, 1, 2, 2, 0, 0, 1, 0, 0, 1, 1]"
3569,O=C1OC(O)C(C(Cl)Cl)=C1Cl,"[0, 1, 0, 2, 0, 2, 1, 1, 1, 2, 2, 1]"
3570,CC(=O)OC1CCCCC1C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3571,CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3572,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"[2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3573,Nc1nc2ccccc2s1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3574,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,"[0, 0, 1, 2, 1, 2, 0, 0, 1, 0, 2, 0]"
3575,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"[0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0]"
3576,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0]"
3577,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3578,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3579,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3580,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3581,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3582,CCNc1nc(Cl)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3583,CCC(C)(C)C1CCC(=O)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3584,N#Cc1ccc(C2CCCc3cncn32)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0]"
3585,O=S([O-])CO,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3586,Cc1c(N)cccc1C(F)(F)F,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3587,C=C(C)C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3588,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3589,CC(C)c1ccc2cc(C(C)C)ccc2c1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3590,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3591,CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
3592,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 1, 2]"
3593,CN1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3594,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3595,[Co+2],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3596,CC#C[C@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
3597,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1, 0]"
3598,COC(=O)C=C(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3599,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3600,c1ccc2occc2c1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3601,CCCCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3602,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,"[0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0]"
3603,CCOc1ccc(NC(C)=O)cc1N,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 2, 2, 0]"
3604,Cc1cc([N+](=O)[O-])ccc1N,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
3605,CC(C)c1ccc(NC(=O)N(C)C)cc1,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3606,CC(=O)OC[C@H]1O[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(=O)c2ccccc2C(=O)O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3607,ClCCN(CCCl)CCCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
3608,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 2]"
3609,CN(C)CCN(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3610,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 2, 2, 0]"
3611,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 0]"
3612,CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3613,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 2, 2, 1, 1, 0, 2, 0, 2, 0, 0]"
3614,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3615,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3616,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,"[0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0]"
3617,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,"[0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 2, 0]"
3618,C1COC(NC(C2CC2)C2CC2)=N1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3619,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3620,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3621,CCNCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3622,CC(=O)CC(=O)Nc1ccc(C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3623,CNC(=S)NN,"[0, 0, 2, 2, 2, 0, 0, 0, 0, 1, 0, 0]"
3624,O=S(=O)(O)CCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3625,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3626,Cc1nc2ccccc2c(=O)o1,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3627,COc1ccc2cc([C@H](C)CO)ccc2c1,"[0, 0, 2, 2, 1, 0, 0, 2, 0, 2, 0, 0]"
3628,O=C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
3629,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0]"
3630,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3631,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
3632,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,"[1, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0]"
3633,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3634,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3635,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
3636,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3637,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3638,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3639,CCC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3640,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
3641,CC(C)CCCC(C)CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3642,C=C(C)C(=O)OCCN(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3643,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3644,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,"[0, 2, 0, 2, 2, 0, 2, 2, 0, 2, 1, 0]"
3645,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
3646,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3647,Nc1ccccc1C(=O)OCC=Cc1ccccc1,"[0, 0, 1, 2, 2, 0, 0, 2, 0, 2, 2, 0]"
3648,CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3649,CC/C=C\CCOC(=O)CCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3650,O=C(O)Cc1cccc2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3651,CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3652,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0]"
3653,C=CC(C)(CCC=C(C)C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3654,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3655,NC(N)=S,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3656,COc1ccc([N+](=O)[O-])cc1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3657,CC1(C)CON(Cc2ccccc2Cl)C1=O,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
3658,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"[1, 1, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]"
3659,O=C1CCCN1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3660,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 1, 2, 0, 0, 2, 0, 0, 1, 2]"
3661,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3662,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 0, 0]"
3663,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 2]"
3664,CC(=O)NC1CCSC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3665,COc1ccc(OC)c(OC)c1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
3666,C[S+](C)CCC(N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3667,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3668,C=C(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3669,CCN(CC)C(C)C(=O)c1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3670,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,"[0, 0, 0, 2, 0, 0, 0, 2, 1, 2, 2, 0]"
3671,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3672,O=Cc1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3673,CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3674,Cn1cnc2c(=O)nc(N)[nH]c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
