,smiles,labels
2972,NC(=O)c1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2973,CC(O)CN(CCCN(C)C)CCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2974,O=C1O[C@H]([C@H](O)CO)C(O)=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2975,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2976,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2977,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2978,CCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2979,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2980,CC(C)(C)C(=O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2981,O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2982,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2983,CC(O)CCO,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
2984,S=C=Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2985,CCOC(=O)CCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2986,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2987,CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2988,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2989,Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2990,Cc1cscn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2991,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
2992,CC1=C(C(=O)Nc2ccccc2)SCCO1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2993,COS(=O)(=O)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2994,NC1=NC(=O)C(c2ccccc2)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2995,C=CC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2996,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2997,CC(=O)c1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2998,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2999,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3000,O=C(Cl)/C=C/C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3001,CC(C)=CCC[C@H](C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3002,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3003,CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3004,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3005,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3006,CC1=CCCC(C)(C)C12CCC(C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3007,COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3008,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3009,CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3010,O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3011,CCNCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3012,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3013,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
3014,[O-]c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3015,N#Cc1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3016,Oc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3017,Nc1ccc(C(=O)NCC(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3018,O=C1c2ccccc2C(=O)N1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3019,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3020,CCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3021,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3022,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3023,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3024,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3025,NC12CC3CC(CC(C3)C1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3026,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3027,O=C1C(O)=C(O)C(=O)C(O)=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3028,CCCCCCCCOCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3029,O=C1CCCCCN1SSN1CCCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3030,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]"
3031,CCCCNS(=O)(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3032,Cc1cccc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3033,CC(CO)(CO)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3034,O=[N+]([O-])c1ccc(CCO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3035,c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3036,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
3037,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3038,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3039,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
3040,CCNCC(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3041,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3042,Nc1cccc2c(N)cccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3043,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3044,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3045,CC(C)NCC(O)c1ccc(N)c(C#N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3046,CCC1(c2cnc[nH]2)Cc2ccccc2C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3047,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3048,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3049,FC(F)(F)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3050,C[C@H](N)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3051,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3052,CC(=O)c1c(C)cc(C(C)(C)C)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3053,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3054,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3055,CCOC(=O)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3056,C=CCCCCCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3057,COc1ccc(COC(C)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3058,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3059,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3060,CCC(C)(CN(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3061,CC1CCC2CC1C2(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3062,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3063,CCCCN(CCO)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3064,Clc1cccc(SC2CCNCC2)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3065,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3066,Oc1ccc(/N=N/c2ccccc2)cc1,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]"
3067,CCCCCCOC(=O)C(C)C,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3068,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3069,N=C(N)NCCCCNC(=N)N,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
3070,CC(=O)NC(CCC(N)=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3071,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3072,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3073,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3074,Cc1ccc(C=O)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3075,Nc1c2c(nc3ccccc13)CCCC2,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3076,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3077,CC(C)C#N,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3078,Brc1ccc(Oc2ccc(Br)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3079,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,"[0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
3080,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
3081,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3082,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3083,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3084,CCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3085,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3086,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3087,c1ccc2[nH]nnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3088,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3089,C[S+](C)CCC(N)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3090,CC(=O)OC(C)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3091,CCOC(=O)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3092,C=CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3093,CCCC=C(C=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3094,CCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3095,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3096,CCCCCC/C=C/C(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3097,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3098,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3099,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3100,Cc1ccc([N+](=O)[O-])c(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3101,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3102,CCCCCC1=CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3103,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3104,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3105,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
3106,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3107,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3108,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
3109,NC(N)=[Se],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3110,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3111,C[As](C)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3112,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3113,Cc1ccc(O)c(N)c1,"[0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
3114,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3115,c1ccc2c(c1)oc1ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3116,COP(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3117,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3118,CCCCCCCCN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3119,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3120,C=C(C)C1CC=C(C)C(O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3121,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3122,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3123,COC(=O)CCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3124,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3125,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3126,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3127,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3128,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3129,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3130,CN(C)CCN(C)CCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3131,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3132,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3133,CCCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
3134,CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3135,O=C(Oc1ccccc1)c1ccccc1O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
3136,O=Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3137,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
3138,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3139,O=C1CCC(=O)N1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3140,CC(=O)NCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3141,O=C(O)CCCc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3142,Oc1ccc(Sc2ccc(O)cc2)cc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
