,smiles,labels
5032,COC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5033,NNc1nc(-c2ccc(N)cc2)cs1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
5034,CC(=O)C1CCOC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5035,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5036,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5037,CCCCCC(CO)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5038,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
5039,CC(O)C(=O)O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5040,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5041,COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5042,CCCCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5043,CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](O)OC(C)=O.CC(=O)O[Cr](OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5044,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@]12C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
5045,CCCCC(CC)COCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5046,NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5047,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5048,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5049,CC(CN)CCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5050,OCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5051,C=CCOC(=O)c1ccccc1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5052,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5053,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5054,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5055,Cc1cc(C)cc(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5056,CCOc1ccc2nc(N)sc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
5057,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5058,COc1cc(CC(C)N)c(OC)cc1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5059,CCCCOC(=O)C(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5060,Nc1ccc([N+](=O)[O-])cc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
5061,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5062,CCCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5063,C1CCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5064,CC1CN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5065,Clc1ccnc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5066,COc1ccccc1OCC1CNC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5067,Oc1c(I)cc(I)c2cccnc12,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
5068,CC1(C)C(=O)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5069,CNC(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5070,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5071,S=C([S-])NCCNC(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5072,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5073,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5074,O=S1(=O)CC=CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5075,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5076,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
5077,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5078,CCCCCCI,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5079,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5080,CCCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5081,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5082,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
5083,Nc1cccc2c(O)nnc(O)c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5084,C=CC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5085,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5086,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5087,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5088,CC(C)COP(=O)(OCC(C)C)OCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5089,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5090,CCNc1nc(Cl)nc(NCC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5091,CCCCC(CC)COC(=O)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5092,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
5093,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,"[0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0]"
5094,CCC(Cl)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5095,CN1C(C)(C)CCCC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5096,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5097,CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5098,CC(C)C[C@H](CN)CC(=O)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5099,O=C(Cc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5100,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
5101,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5102,COc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5103,C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
5104,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5105,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5106,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5107,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5108,CN(C)CCOCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5109,CCCCCCCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5110,CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5111,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5112,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5113,CCNC(C)Cc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5114,CCCC(=O)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5115,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5116,Nc1ccc(Sc2ccc(N)cc2)cc1,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
5117,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5118,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5119,O=[N+]([O-])c1ccc(F)cc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5120,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5121,c1ccc2c(c1)CCCC2C1=NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5122,CC(C)=CCCC(C)CC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5123,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5124,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5125,OC1OC[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5126,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nncs3)CS[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5127,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
5128,CCOC(=O)c1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5129,COc1cc(C=O)ccc1OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5130,CN/C(=N/[N+](=O)[O-])NCC1CCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5131,O=S(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5132,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5133,N[C@@H](CCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5134,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
5135,CCCCOC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5136,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5137,O=NN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5138,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
5139,CCCCCCC1CCOC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5140,CCCSP(=O)(OCC)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5141,O=C(O)c1ccccc1O.OCCN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5142,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5143,CC(C)(C)C(=O)NCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5144,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5145,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5146,CCC(=O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5147,O=c1cc[nH]c(=S)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5148,NC(=O)CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5149,CC(C)c1ccc(C#N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5150,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5151,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
5152,OCCSCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5153,c1ccc(CNCc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5154,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5155,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5156,CSC(=O)c1cccc2nnsc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5157,NC(Cc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5158,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5159,Cc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5160,C[C@@H](Cc1ccccc1)N(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5161,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5162,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5163,COP(=O)(OC)OC=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5164,O=C(O)CCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5165,CC(=O)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5166,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5167,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5168,CCN(CC)CC(=O)Nc1c(C)cccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5169,Nc1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5170,COC(=O)CCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5171,NNC(=O)c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5172,CCOC(=O)CCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5173,CCCC/C=C\CCCCCCCCCC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
5174,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
5175,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5176,CCC(=O)c1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5177,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5178,CCCCC(CC)C(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5179,CCCCCCCC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5180,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5181,CCn1cc[n+](C)c1.N#C[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5182,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5183,CCOc1ccc(OCC)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5184,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5185,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5186,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5187,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5188,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
5189,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5190,CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5191,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
5192,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5193,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5194,CCCCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5195,C=CC(=O)OCCOCCOCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
5196,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5197,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5198,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
5199,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5200,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5201,CCSCc1ccccc1OC(=O)NC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
5202,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
